,Predict,Origin,User,Truth
38,$$$,I live near Vincom shopping mall.,live near Vincom shopping mall,<ms> live near Vincom shopping mall.
39,$$$,I live near Vincom shopping mall.,I live near ,I live near <mo>.
40,$$$,I live near Vincom shopping mall.,I near Vincom shopping mall,I <mv> near Vincom shopping mall.
41,<ms> is a 30 - minute drive from the city center from the city center.,My house is a 30-minute drive from the city center.,is a 30-minute drive from the city center,<ms> is a 30-minute drive from the city center.
42,My house is a 30 - minute drive from the from the.,My house is a 30-minute drive from the city center.,My house is a 30-minute drive from the,My house is a 30-minute drive from the <mo>.
43,My house is a 30 - minute the city center <ma>.,My house is a 30-minute drive from the city center.,My house is a 30-minute the city center,My house is a 30-minute <mv> the city center.
44,<ms> is a 15 - minute walk from the city center from the city center.,My house is a 15-minute walk from the city center.,is a 15-minute walk from the city center,<ms> is a 15-minute walk from the city center.
45,My house is a 15 - minute walk from the from the.,My house is a 15-minute walk from the city center.,My house is a 15-minute walk from the,My house is a 15-minute walk from the <mo>.
46,My house is a 15 - minute the city center <ma>.,My house is a 15-minute walk from the city center.,My house is a 15-minute the city center,My house is a 15-minute <mv> the city center.
47,<ms> is a 15 - minute drive from the city center from the city center.,My house is a 15-minute drive from the city center.,is a 15-minute drive from the city center,<ms> is a 15-minute drive from the city center.
48,My house is a 15 - minute drive from the from the.,My house is a 15-minute drive from the city center.,My house is a 15-minute drive from the,My house is a 15-minute drive from the <mo>.
49,My house is a 15 - minute the city center <ma>.,My house is a 15-minute drive from the city center.,My house is a 15-minute the city center,My house is a 15-minute <mv> the city center.
50,<ms> is a noisy place to live.,It's a noisy place to live.,is a noisy place to live,<ms> a noisy place to live.
51,It 's a noisy place to.,It's a noisy place to live.,It's a noisy place to,It's a noisy place to <mv>.
52,<ms> is a nice place to live.,It's a nice place to live.,is a nice place to live,<ms> a nice place to live.
53,It 's a nice place to.,It's a nice place to live.,It's a nice place to,It's a nice place to <mv>.
54,<ms> is a quiet place to live.,It's a quiet place to live.,is a quiet place to live,<ms> a quiet place to live.
55,It 's a quiet place to.,It's a quiet place to live.,It's a quiet place to,It's a quiet place to <mv>.
56,$$$,I live in a house.,live in a house,<ms> live in a house.
57,I live in a.,I live in a house.,I live in a,I live in a <mo>.
58,$$$,I live in a house.,I in a house,I <mv> in a house.
59,$$$,I live in a dorm.,live in a dorm,<ms> live in a dorm.
60,I live in a.,I live in a dorm.,I live in a ,I live in a <mo>.
61,$$$,I live in a dorm.,I in a dorm,I <mv> in a dorm.
62,$$$,I live in an apartment.,live in an apartment,<ms> live in an apartment.
63,I live in an.,I live in an apartment.,I live in an ,I live in an <mo>.
64,$$$,I live in an apartment.,I in an apartment,I <mv> in an apartment.
65,$$$,I live with my family.,I live with ,I live with <mo>.
66,$$$,I live with my family.,I with my family,I <mv> with my family.
67,$$$,I live with a friend.,I live with ,I live with <mo>.
68,$$$,I live with a friend.,I with a friend,I <mv> with a friend.
69,$$$,I live by myself.,live by myself,<ms> live by myself.
70,I live <ma>.,I live by myself.,I live ,I live <mo>.
71,$$$,I live by myself.,I by myself,I <mv> by myself.
72,$$$,I prefer spending time at home.,I prefer spending time at ,I prefer spending time at <mo>.
73,$$$,I prefer spending time at home.,I at home,I <mv> at home.
74,<ms> prefer spending time at my girlfriend 's house.,I prefer spending time at my girlfriend's house.,prefer spending time at my girlfriend's house,<ms> prefer spending time at my girlfriend's house.
75,$$$,I prefer spending time at my girlfriend's house.,I prefer spending time at ,I prefer spending time at <mo>.
76,$$$,I prefer spending time at my girlfriend's house.,I at my girlfriend's house,I <mv> at my girlfriend's house.
77,<ms> prefer outside.,I prefer spending time outside.,prefer spending time outside,<ms> prefer spending time outside.
78,I prefer spending time.,I prefer spending time outside.,I prefer spending time ,I prefer spending time <mo>.
79,$$$,I prefer spending time outside.,I outside,I <mv> outside.
80,I have family.,I have a big family.,I have family,I have <ma> family.
81,I have a.,I have a big family.,I have a ,I have a <mo>.
82,$$$,I have a big family.,I a big family,I <mv> a big family.
83,I have family.,I have a happy family.,I have family,I have <ma> family.
84,I have a.,I have a happy family.,I have a ,I have a <mo>.
85,$$$,I have a happy family.,I a happy family,I <mv> a happy family.
86,I have family.,I have a small family.,I have family,I have <ma> family.
87,I have a.,I have a small family.,I have a ,I have a <mo>.
88,$$$,I have a small family.,I a small family,I <mv> a small family.
89,I have one.,I have one younger brother.,I have one ,I have one <mo>.
90,$$$,I have one younger brother.,I one younger brother,I <mv> one younger brother.
91,I have two.,I have two older sisters.,I have two ,I have two <mo>.
92,$$$,I have two older sisters.,I two older sisters,I <mv> two older sisters.
93,I have no.,I have no siblings.,I have no,I have no <mo>.
94,$$$,I have no siblings.,I no siblings,I <mv> no siblings.
95,<ms> see my family.,I see my family every two weeks.,see my family every two weeks,<ms> see my family every two weeks.
96,I see my family.,I see my family every two weeks.,I see my family,I see my family <ma>.
97,I see every two weeks.,I see my family every two weeks.,I see every two weeks,I see <mo> every two weeks.
98,$$$,I see my family every two weeks.,I my family every two weeks,I <mv> my family every two weeks.
99,<ms> see my family three times.,I see my family three times a week.,see my family three times a week,<ms> see my family three times a week.
100,I see my family.,I see my family three times a week.,I see my family,I see my family <ma>.
101,I see three times a week.,I see my family three times a week.,I see three times a week,I see <mo> three times a week.
102,$$$,I see my family three times a week.,I my family three times a week,I <mv> my family three times a week.
103,$$$,I see my family on the weekends.,I my family on the weekends,I <mv> my family on the weekends.
104,<ms> gather food on holidays.,My family usually gather for food on holidays.,usually gather for food on holidays,<ms> usually gather for food on holidays.
105,My family gather food on holidays.,My family usually gather for food on holidays.,My family gather for food on holidays,My family <ma> gather for food on holidays.
106,My family gather <mo> for on holidays.,My family usually gather for food on holidays.,My family usually gather for on holidays,My family usually gather for <mo> on holidays.
107,$$$,My family usually gather for food on holidays.,My family usually for food on holidays,My family usually <mv> for food on holidays.
108,<ms> watch movies on holidays.,My family usually watch movies on holidays.,usually watch movies on holidays,<ms> usually watch movies on holidays.
109,My family watch movies on holidays.,My family usually watch movies on holidays.,My family watch movies on holidays,My family <ma> watch movies on holidays.
110,My family watch <mo> on holidays.,My family usually watch movies on holidays.,My family usually watch on holidays,My family usually watch <mo> on holidays.
111,$$$,My family usually watch movies on holidays.,My family usually movies on holidays,My family usually <mv> movies on holidays.
112,<ms> hang on holidays.,My family usually hang out on holidays.,usually hang out on holidays,<ms> usually hang out on holidays.
113,My family hang movies on holidays on holidays.,My family usually hang out on holidays.,My family hang out movies on holidays,My family <ma> hang out on holidays.
114,$$$,My family usually hang out on holidays.,My family usually on holidays,My family usually <mv> on holidays.
115,<ms>  rather.,I would rather live with my friends.,would rather live with my friends,<ms> would rather live with my friends.
116,I  rather.,I would rather live with my friends.,I would rather live with ,I would rather live with <mo>.
117,$$$,I would rather live with my friends.,I with my friends,I <mv> with my friends.
118,<ms>  rather.,I would rather live by myself.,would rather live by myself,<ms> would rather live by myself.
119,I  rather.,I would rather live by myself.,I would rather live ,I would rather live <mo>.
120,$$$,I would rather live by myself.,I by myself,I <mv> by myself.
121,<ms>  rather.,I would rather live with my parents.,would rather live with my parents,<ms> would rather live with my parents.
122,I  rather.,I would rather live with my parents.,I would rather live with ,I would rather live with <mo>.
123,$$$,I would rather live with my parents.,I with my parents,I <mv> with my parents.
124,$$$,"It usually costs under 50,000 VND.","usually costs under 50,000 VND","<ms> usually costs under 50,000 VND."
125,"It costs under 50,000 VND.","It usually costs under 50,000 VND.","It costs under 50,000 VND","It <ma> costs under 50,000 VND."
126,$$$,"It usually costs under 50,000 VND.","It usually under 50,000 VND","It usually <mv> under 50,000 VND."
127,$$$,"It usually costs over 50,000 VND.","usually costs over 50,000 VND","<ms> usually costs over 50,000 VND."
128,"It costs 50,000 VND.","It usually costs over 50,000 VND.","It costs over 50,000 VND","It <ma> costs over 50,000 VND."
129,$$$,"It usually costs over 50,000 VND.","It usually over 50,000 VND","It usually <mv> over 50,000 VND."
130,$$$,"It usually costs around 50,000 VND.","usually costs around 50,000 VND","<ms> usually costs around 50,000 VND."
131,"It costs around 50,000 VND.","It usually costs around 50,000 VND.","It costs around 50,000 VND","It <ma> costs around 50,000 VND."
132,$$$,"It usually costs around 50,000 VND.","It usually around 50,000 VND","It usually <mv> around 50,000 VND."
133,Hanoi is the best place to get.,Hanoi is the best place to get that.,Hanoi is the best place to get ,Hanoi is the best place to get <mo>.
134,Hanoi is the best place to that to that.,Hanoi is the best place to get that.,Hanoi is the best place to that,Hanoi is the best place to <mv> that.
135,Da Nang is the best place to get.,Da Nang is the best place to get that.,Da Nang is the best place to get ,Da Nang is the best place to get <mo>.
136,Da Nang is the best place to that to that.,Da Nang is the best place to get that.,Da Nang is the best place to that,Da Nang is the best place to <mv> that.
137,Ho Chi Minh city is the best place to get.,Ho Chi Minh city is the best place to get that.,Ho Chi Minh city is the best place to get ,Ho Chi Minh city is the best place to get <mo>.
138,Ho Chi Minh city is the best place to that to that.,Ho Chi Minh city is the best place to get that.,Ho Chi Minh city is the best place to that,Ho Chi Minh city is the best place to <mv> that.
139,<ms> prefer.,I prefer to eat street food.,prefer to eat street food,<ms> prefer to eat street food.
140,I prefer.,I prefer to eat street food.,I prefer to eat ,I prefer to eat <mo>.
141,$$$,I prefer to eat street food.,I street food,I <mv> street food.
142,<ms> prefer.,I prefer to eat homemade food.,prefer to eat homemade food,<ms> prefer to eat homemade food.
143,I prefer.,I prefer to eat homemade food.,I prefer to eat ,I prefer to eat <mo>.
144,$$$,I prefer to eat homemade food.,I homemade food,I <mv> homemade food.
145,<ms> prefer.,I prefer to eat in a restaurant.,prefer to eat in a restaurant,<ms> prefer to eat in a restaurant.
146,I prefer.,I prefer to eat in a restaurant.,I prefer to eat ,I prefer to eat <mo>.
147,$$$,I prefer to eat in a restaurant.,I in a restaurant,I <mv> in a restaurant.
148,I like the.,I like the low prices.,I like the ,I like the <mo>.
149,$$$,I like the low prices.,I the low prices,I <mv> the low prices.
150,I like the.,I like the exciting atmosphere.,I like the ,I like the <mo>.
151,$$$,I like the exciting atmosphere.,I the exciting atmosphere,I <mv> the exciting atmosphere.
152,I like the.,I like the open space.,I like the ,I like the <mo>.
153,$$$,I like the open space.,I the open space,I <mv> the open space.
154,$$$,I'm hungry.,hungry,<ms> hungry.
155,$$$,I'm not starving.,not starving,<ms> not starving.
156,$$$,I'm busy.,busy,<ms> busy.
157,fried rice for lunch eat <mo> <ma>.,I usually eat fried rice for lunch.,usually eat fried rice for lunch,<ms> usually eat fried rice for lunch.
158,I eat fried rice for lunch for lunch.,I usually eat fried rice for lunch.,I eat fried rice for lunch,I <ma> eat fried rice for lunch.
159,I eat <mo> for lunch.,I usually eat fried rice for lunch.,I usually eat for lunch,I usually eat <mo> for lunch.
160,I fried rice for lunch.,I usually eat fried rice for lunch.,I usually fried rice for lunch,I usually <mv> fried rice for lunch.
161,<ms> eat pizza for lunch for lunch.,I usually eat pizza for lunch.,usually eat pizza for lunch,<ms> usually eat pizza for lunch.
162,I eat pizza for lunch for lunch.,I usually eat pizza for lunch.,I eat pizza for lunch,I <ma> eat pizza for lunch.
163,I eat <mo> for lunch.,I usually eat pizza for lunch.,I usually eat for lunch,I usually eat <mo> for lunch.
164,$$$,I usually eat pizza for lunch.,I usually pizza for lunch,I usually <mv> pizza for lunch.
165,<ms> eat different dishes for lunch.,I usually eat different dishes for lunch.,usually eat different dishes for lunch,<ms> usually eat different dishes for lunch.
166,I eat different dishes for lunch.,I usually eat different dishes for lunch.,I eat different dishes for lunch,I <ma> eat different dishes for lunch.
167,I eat <mo> for lunch.,I usually eat different dishes for lunch.,I usually eat for lunch,I usually eat <mo> for lunch.
168,$$$,I usually eat different dishes for lunch.,I usually different dishes for lunch,I usually <mv> different dishes for lunch.
169,<ms> want a light meal.,I want a light meal today.,want a light meal today,<ms> want a light meal today.
170,I want a light meal.,I want a light meal today.,I want a light meal,I want a light meal <ma>.
171,I want <mo>.,I want a light meal today.,I want a today,I want a <mo> today.
172,$$$,I want a light meal today.,I a light meal today,I <mv> a light meal today.
173,<ms> want a special meal.,I want a special meal today.,want a special meal today,<ms> want a special meal today.
174,I want a special meal.,I want a special meal today.,I want a special meal,I want a special meal <ma>.
175,I want <mo>.,I want a special meal today.,I want a today,I want a <mo> today.
176,$$$,I want a special meal today.,I a special meal today,I <mv> a special meal today.
177,<ms> want a heavy meal.,I want a heavy meal today.,want a heavy meal today,<ms> want a heavy meal today.
178,I want a heavy meal.,I want a heavy meal today.,I want a heavy meal,I want a heavy meal <ma>.
179,I want <mo>.,I want a heavy meal today.,I want a today,I want a <mo> today.
180,$$$,I want a heavy meal today.,I a heavy meal today,I <mv> a heavy meal today.
181,$$$,I have tried that noodle place.,I that noodle place,I <mv> that noodle place.
182,I have tried that.,I have tried that ice cream place.,I have tried that ,I have tried that <mo>.
183,$$$,I have tried that ice cream place.,I that ice cream place,I <mv> that ice cream place.
184,<ms> have that noodle place.,I haven't tried that noodle place.,haven't tried that noodle place,<ms> haven't tried that noodle place.
185,I have.,I haven't tried that noodle place.,I haven't tried ,I haven't tried <mo>.
186,$$$,I haven't tried that noodle place.,I that noodle place,I <mv> that noodle place.
187,<ms> have that restaurant.,I haven't tried that restaurant.,haven't tried that restaurant,<ms> haven't tried that restaurant.
188,I have.,I haven't tried that restaurant.,I haven't tried ,I haven't tried <mo>.
189,$$$,I haven't tried that restaurant.,I that restaurant,I <mv> that restaurant.
190,$$$,I like chocolate cake.,I chocolate cake,I <mv> chocolate cake.
191,$$$,I like bubble tea.,I bubble tea,I <mv> bubble tea.
192,$$$,I like sweet soup.,I sweet soup,I <mv> sweet soup.
193,$$$,I'm from Vietnam.,from Vietnam,<ms> from Vietnam.
194,$$$,I'm from Vietnam.,I'm from ,I'm from <mo>.
195,I 'm Vietnam <ma>.,I'm from Vietnam.,I'm Vietnam,I'm <mv> Vietnam.
196,$$$,I'm from Japan.,from Japan,<ms> from Japan.
197,$$$,I'm from Japan.,I'm from ,I'm from <mo>.
198,I 'm Japan <ma>.,I'm from Japan.,I'm Japan,I'm <mv> Japan.
199,$$$,I'm from China.,from China,<ms> from China.
200,$$$,I'm from China.,I'm from ,I'm from <mo>.
201,I 'm China <ma>.,I'm from China.,I'm China,I'm <mv> China.
202,$$$,I'm a teacher.,a teacher,<ms> a teacher.
203,I 'm a.,I'm a teacher.,I'm a ,I'm a <mo>.
204,$$$,I'm a banker.,a banker,<ms> a banker.
205,I 'm a.,I'm a banker.,I'm a ,I'm a <mo>.
206,$$$,I'm a student.,a student,<ms> a student.
207,I 'm a.,I'm a student.,I'm a ,I'm a <mo>.
208,<ms> do the houseworked after worked.,I do the housework after work.,do the housework after work,<ms> do the housework after work.
209,I do the houseworked <ma>.,I do the housework after work.,I do the housework ,I do the housework <ma>.
210,I do <mo> after worked.,I do the housework after work.,I do after work,I do <mo> after work.
211,I the housework <mo> after worked.,I do the housework after work.,I the housework after work,I <mv> the housework after work.
212,<ms> hang my friends after worked.,I hang out with my friends after work.,hang out with my friends after work,<ms> hang out with my friends after work.
213,I hang <mo> with my friends.,I hang out with my friends after work.,I hang out with my friends ,I hang out with my friends <ma>.
214,$$$,I hang out with my friends after work.,I hang out with after work,I hang out with <mo> after work.
215,$$$,I hang out with my friends after work.,I with my friends after work,I <mv> with my friends after work.
216,<ms> work my side hustle after worked.,I work on my side hustle after work.,work on my side hustle after work,<ms> work on my side hustle after work.
217,I work <mo> on my side hustle.,I work on my side hustle after work.,I work on my side hustle ,I work on my side hustle <ma> work.
218,I work <mo> on after worked.,I work on my side hustle after work.,I work on after work,I work on <mo> after work.
219,<ms> get touch with me through Facebook.,You can get in touch with me through Facebook.,can get in touch with me through Facebook,<ms> can get in touch with me through Facebook.
220,$$$,You can get in touch with me through Facebook.,You can get in touch with me through ,You can get in touch with me through <mo>.
221,You  <mo> through Facebook.,You can get in touch with me through Facebook.,You can with me through Facebook,You can <mv> with me through Facebook.
222,<ms> get touch with me by phone.,You can get in touch with me by phone.,can get in touch with me by phone,<ms> can get in touch with me by phone.
223,$$$,You can get in touch with me by phone.,You can get in touch with me by ,You can get in touch with me by <mo>.
224,You  <mo> by phone.,You can get in touch with me by phone.,You can with me by phone,You can <mv> with me by phone.
225,<ms> get touch with me by e-mail.,You can get in touch with me by e-mail.,can get in touch with me by e-mail,<ms> can get in touch with me by e-mail.
226,$$$,You can get in touch with me by e-mail.,You can get in touch with me by ,You can get in touch with me by <mo>.
227,You  <mo> by e-mail.,You can get in touch with me by e-mail.,You can with me by e-mail,You can <mv> with me by e-mail.
228,$$$,I'm in the finance department.,in the finance department,<ms> in the finance department.
229,I 'm in <ma>.,I'm in the finance department.,I'm in ,I'm in <mo>.
230,$$$,I'm in the marketing department.,in the marketing department,<ms> in the marketing department.
231,I 'm in <ma>.,I'm in the marketing department.,I'm in ,I'm in <mo>.
232,$$$,I'm in the sales department.,in the sales department,<ms> in the sales department.
233,I 'm in <ma>.,I'm in the sales department.,I'm in ,I'm in <mo>.
234,<ms> sell products.,We mainly sell products.,mainly sell products,<ms> mainly sell products.
235,We sell <mo>.,We mainly sell products.,We mainly sell ,We mainly sell <mo>.
236,$$$,We mainly sell products.,We mainly products,We mainly <mv> products.
237,<ms> create products.,We mainly create products.,mainly create products,<ms> mainly create products.
238,We create <mo>.,We mainly create products.,We mainly create ,We mainly create <mo>.
239,$$$,We mainly create products.,We mainly products,We mainly <mv> products.
240,the company 's money manage <mo>.,We mainly manage the company's money.,mainly manage the company's money,<ms> mainly manage the company's money.
241,We manage <mo>.,We mainly manage the company's money.,We mainly manage ,We mainly manage <mo>.
242,$$$,We mainly manage the company's money.,We mainly the company's money,We mainly <mv> the company's money.
243,I find dealing with most exciting.,I find dealing with the customers most exciting.,I find dealing with most exciting,I find dealing with <mo> most exciting.
244,$$$,I find dealing with the customers most exciting.,I with the customers most exciting,I <mv> with the customers most exciting.
245,I find brainstorming most exciting.,I find brainstorming ideas most exciting.,I find brainstorming most exciting,I find brainstorming <mo> most exciting.
246,$$$,I find brainstorming ideas most exciting.,I most exciting,I <mv> most exciting.
247,I find <mo>.,I find business trips most exciting.,I find most exciting,I find <mo> most exciting.
248,$$$,I find business trips most exciting.,I business trips most exciting,I <mv> business trips most exciting.
249,<ms> want.,I want to earn a lot of money.,want to earn a lot of money,<ms> want to earn a lot of money.
250,I want.,I want to earn a lot of money.,I want to earn ,I want to earn <mo>.
251,I.,I want to earn a lot of money.,I to earn a lot of money,I <mv> to earn a lot of money.
252,<ms> want.,I want to open my own business.,want to open my own business,<ms> want to open my own business.
253,I want.,I want to open my own business.,I want to open ,I want to open <mo>.
254,I.,I want to open my own business.,I to open my own business,I <mv> to open my own business.
255,<ms> want.,I want to be an engineer.,want to be an engineer,<ms> want to be an engineer.
256,I want.,I want to be an engineer.,I want to be ,I want to be <mo>.
257,I.,I want to be an engineer.,I to be an engineer,I <mv> to be an engineer.
258,<ms> find my major.,I find my major useful.,find my major useful,<ms> find my major useful.
259,I find my useful.,I find my major useful.,I find my useful,I find my <mo> useful.
260,$$$,I find my major useful.,I my major useful,I <mv> my major useful.
261,<ms> find my major.,I find my major interesting.,find my major interesting,<ms> find my major interesting.
262,I find my interesting.,I find my major interesting.,I find my interesting,I find my <mo> interesting.
263,$$$,I find my major interesting.,I my major interesting,I <mv> my major interesting.
264,I find my boring.,I find my major boring.,I find my boring,I find my <mo> boring.
265,I  <mo>.,I find my major boring.,I my major boring,I <mv> my major boring.
266,<ms> is.,My plan is to enter grad school.,is to enter grad school,<ms> is to enter grad school.
267,My plan is.,My plan is to enter grad school.,My plan is to enter ,My plan is to enter <mo>.
268,<ms> is.,My plan is to get a job.,is to get a job,<ms> is to get a job.
269,My plan is.,My plan is to get a job.,My plan is to get a ,My plan is to get a <mo>.
270,My plan is to a job.,My plan is to get a job.,My plan is to a job,My plan is to <mv> a job.
271,<ms> is.,My plan is to take a gap year.,is to take a gap year,<ms> is to take a gap year.
272,My plan is.,My plan is to take a gap year.,My plan is to take a ,My plan is to take a <mo>.
273,<ms> love.,I would love to study abroad.,would love to study abroad,<ms> would love to study abroad.
274,I love.,I would love to study abroad.,I would love to study,I would love to study <mo>.
275,$$$,I would love to study abroad.,I abroad,I <mv> abroad.
276,<ms> love.,I would love to join an exchange program.,would love to join an exchange program,<ms> would love to join an exchange program.
277,I love.,I would love to join an exchange program.,I would love to join ,I would love to join <mo>.
278,$$$,I would love to join an exchange program.,I an exchange program,I <mv> an exchange program.
279,<ms> love.,I would love to study locally.,would love to study locally,<ms> would love to study locally.
280,I love.,I would love to study locally.,I would love to study,I would love to study <mo>.
281,$$$,I would love to study locally.,I locally,I <mv> locally.
282,<ms> travel to the northern part of Vietnam.,We should travel to the northern part of Vietnam.,should travel to the northern part of Vietnam,<ms> should travel to the northern part of Vietnam.
283,$$$,We should travel to the northern part of Vietnam.,We should travel to ,We should travel to <mo>.
284,We  to the northern part of Vietnam.,We should travel to the northern part of Vietnam.,We should to the northern part of Vietnam,We should <mv> to the northern part of Vietnam.
285,<ms> travel to the central part of Vietnam.,We should travel to the central part of Vietnam.,should travel to the central part of Vietnam,<ms> should travel to the central part of Vietnam.
286,$$$,We should travel to the central part of Vietnam.,We should travel to ,We should travel to <mo>.
287,We  to the central part of Vietnam.,We should travel to the central part of Vietnam.,We should to the central part of Vietnam,We should <mv> to the central part of Vietnam.
288,<ms> travel to the southern part of Vietnam.,We should travel to the southern part of Vietnam.,should travel to the southern part of Vietnam,<ms> should travel to the southern part of Vietnam.
289,We travel <ma>.,We should travel to the southern part of Vietnam.,We should travel ,We should travel <mo>.
290,We  to the southern part of Vietnam.,We should travel to the southern part of Vietnam.,We should to the southern part of Vietnam,We should <mv> to the southern part of Vietnam.
291,<ms> is.,It is famous for its delicious seafood.,is famous for its delicious seafood,<ms> is famous for its delicious seafood.
292,It is.,It is famous for its delicious seafood.,It is famous for its delicious ,It is famous for its delicious <mo>.
293,It is for its delicious seafood.,It is famous for its delicious seafood.,It is for its delicious seafood,It is <mv> for its delicious seafood.
294,<ms> is.,It is famous for its beautiful beaches.,is famous for its beautiful beaches,<ms> is famous for its beautiful beaches.
295,It is.,It is famous for its beautiful beaches.,It is famous for its beautiful ,It is famous for its beautiful <mo>.
296,It is for its beautiful beaches.,It is famous for its beautiful beaches.,It is for its beautiful beaches,It is <mv> for its beautiful beaches.
297,<ms> is.,It is famous for its high mountains.,is famous for its high mountains,<ms> is famous for its high mountains.
298,It is.,It is famous for its high mountains.,It is famous for its high ,It is famous for its high <mo>.
299,It is for its high mountains.,It is famous for its high mountains.,It is for its high mountains,It is <mv> for its high mountains.
300,<ms> stay there for at least three days.,We should stay there for at least three days.,should stay there for at least three days,<ms> should stay there for at least three days.
301,We stay <mo> for at least three days.,We should stay there for at least three days.,We should stay for at least three days,We should stay <ma> for at least three days.
302,We stay at least three days <ma>.,We should stay there for at least three days.,We should stay at least three days,We should stay <mo> at least three days.
303,We  there <ma>.,We should stay there for at least three days.,We should there for at least three days,We should <mv> there for at least three days.
304,<ms> stay there for about three days.,We should stay there for about three days.,should stay there for about three days,<ms> should stay there for about three days.
305,We stay <mo> for about three days.,We should stay there for about three days.,We should stay for about three days,We should stay <ma> for about three days.
306,We stay <mo> for about three days.,We should stay there for about three days.,We should stay for about three days,We should stay <mo> for about three days.
307,We  there <ma>.,We should stay there for about three days.,We should there for about three days,We should <mv> there for about three days.
308,<ms> stay there for less than three days.,We should stay there for less than three days.,should stay there for less than three days,<ms> should stay there for less than three days.
309,We stay <mo> for less than three days.,We should stay there for less than three days.,We should stay for less than three days,We should stay <ma> for less than three days.
310,We stay <mo> for less than three days.,We should stay there for less than three days.,We should stay for less than three days,We should stay <mo> for less than three days.
311,We  there <ma>.,We should stay there for less than three days.,We should there for less than three days,We should <mv> there for less than three days.
312,$$$,I prefer going by train.,I prefer going by ,I prefer going by <mo>.
313,$$$,I prefer going by train.,I by train,I <mv> by train.
314,$$$,I prefer going by motorbike.,I prefer going by ,I prefer going by <mo>.
315,$$$,I prefer going by motorbike.,I by motorbike,I <mv> by motorbike.
316,$$$,I prefer going by car.,I prefer going by ,I prefer going by <mo>.
317,$$$,I prefer going by car.,I by car,I <mv> by car.
318,<ms> bring a lot of money of money.,We should bring a lot of money.,should bring a lot of money,<ms> should bring a lot of money.
